--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:21:34.804   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.836   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.836   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.838   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.838   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.838   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.838   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.870   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.904   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.936   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.936   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.936   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.936   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:34.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:34.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:34.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:34.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:34.970   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:34.970   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.001   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.001   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.003   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.035   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.036   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.037   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.068   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.068   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.070   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.102   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.102   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.104   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.137   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.170   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.170   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.172   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.172   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.172   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.172   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.203   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.236   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.238   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.238   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.263   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:35.263   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:35.267   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.267   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.269   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.300   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.300   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.302   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.302   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.302   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.302   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.334   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.334   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.336   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.368   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.368   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.369   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.370   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.370   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.370   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.402   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.404   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.404   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.434   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.434   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.436   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.468   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.468   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.471   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.471   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.503   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.503   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.505   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.505   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.505   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.505   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.514  1207  1207 D wpa_supplicant: nl80211: Drv Event 56 (NL80211_CMD_CANCEL_REMAIN_ON_CHANNEL) received for p2p0
05-28 06:21:35.514  1207  1207 D wpa_supplicant: nl80211: Remain-on-channel event (cancel=1 freq=2417 channel_type=0 duration=0 cookie=0x20b3 (match))
05-28 06:21:35.514  1207  1207 D wpa_supplicant: p2p0: Event CANCEL_REMAIN_ON_CHANNEL (20) received
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: Cancel remain-on-channel callback (p2p_long_listen=1905457704 ms pending_action_tx=0x0)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: p2p0: Radio work 'p2p-listen'@0xb4f80f50 done in 5.023377 seconds
05-28 06:21:35.514  1207  1207 D wpa_supplicant: p2p0: radio_work_free('p2p-listen'@0xb4f80f50): num_active_works --> 0
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: Driver ended Listen state (freq=2417)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: Continuing long Listen state
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: Going to listen(only) state
05-28 06:21:35.514  1207  1207 D wpa_supplicant: STA wpa_state=9 freq=2417
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: cfg reg_class(81) channel(2)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: cfg reg_class(81) channel(2)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: Set Listen channel: reg_class 81 channel 2
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: Defer setting listen channel
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: p2p listen class(81)/channel(2)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: WPS:  * Version (hardcoded 0x10)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: WPS:  * UUID-E
05-28 06:21:35.514  1207  1207 D wpa_supplicant: WPS:  * Version2 (0x20)
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: * P2P IE header
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: * Capability dev=25 group=00
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: * Listen Channel: Regulatory Class 81 Channel 2
05-28 06:21:35.514  1207  1207 D wpa_supplicant: P2P: * Device Info
05-28 06:21:35.515  1207  1207 D wpa_supplicant: p2p0: Add radio work 'p2p-listen'@0xb4f80f50
05-28 06:21:35.515  1207  1207 D wpa_supplicant: p2p0: First radio work item in the queue - schedule start immediately
05-28 06:21:35.515  1207  1207 D wpa_supplicant: P2P: State LISTEN_ONLY -> LISTEN_ONLY
05-28 06:21:35.515  1207  1207 D wpa_supplicant: p2p0: Starting radio work 'p2p-listen'@0xb4f80f50 after 0.000083 second wait
05-28 06:21:35.515  1207  1207 D wpa_supplicant: nl80211: Probe Request reporting already on! nl_preq=0x3c74b859
05-28 06:21:35.515  1207  1207 D wpa_supplicant: nl80211: Remain-on-channel cookie 0x20b4 for freq=2417 MHz duration=5000
05-28 06:21:35.533  1207  1207 D wpa_supplicant: P2P: Timeout (state=LISTEN_ONLY)
05-28 06:21:35.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.536   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.538  1207  1207 D wpa_supplicant: nl80211: Drv Event 55 (NL80211_CMD_REMAIN_ON_CHANNEL) received for p2p0
05-28 06:21:35.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.538  1207  1207 D wpa_supplicant: nl80211: Remain-on-channel event (cancel=0 freq=2417 channel_type=0 duration=5000 cookie=0x20b4 (match))
05-28 06:21:35.538   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.538   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.538  1207  1207 D wpa_supplicant: p2p0: Event REMAIN_ON_CHANNEL (19) received
05-28 06:21:35.538  1207  1207 D wpa_supplicant: Off-channel: Send Action callback (without_roc=0 pending_action_tx=0x0 pending_action_tx_done=0)
05-28 06:21:35.538  1207  1207 D wpa_supplicant: P2P: remain-on-channel callback (off_channel_freq=2417 pending_listen_freq=2417 roc_waiting_drv_freq=0 freq=2417 duration=5000)
05-28 06:21:35.538  1207  1207 D wpa_supplicant: STA wpa_state=9 freq=2417
05-28 06:21:35.538  1207  1207 D wpa_supplicant: P2P: Starting Listen timeout(5,0) on freq=2417 based on callback
05-28 06:21:35.538  1207  1207 D wpa_supplicant: P2P: Set timeout (state=LISTEN_ONLY): 5.020000 sec
05-28 06:21:35.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.568   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.570   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.570   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.597   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2255 pro = com.redflix.tvmoderno using = false
05-28 06:21:35.597   806  1066 D AppRecordListenerForFreeze: noteTrafficChanged  pid = 2376 pro = com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:0 using = false
05-28 06:21:35.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.601   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.603   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.603   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.636   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.636   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.638   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.638   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.638   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.638   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.668   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.670   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.671   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.702   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.702   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.704   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.704   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.736   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.736   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.736   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.736   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.769   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.769   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.770   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.770   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.803   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:35.805   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:35.805   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:35.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:35.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:35.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:35.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
